"","symbol","conc_0nM","conc_20nM","conc_200nM","conc_2000nM"
"8417","onecut",8.46122979080957,7.63311433032985,10.6938153431785,7.78203939948137
"8418","opa",405.293341919756,403.604643656626,458.616866917378,532.859980285408
"8419","Opa1",2791.34566266762,2702.18989389129,2665.02050309443,2767.67887597892
"8420","Opbp",452.626431297846,431.445133702682,500.553928635885,472.016246598381
"8421","opm",401.143655603794,402.987649575525,376.461663506941,374.961195639988
"8422","Optix",142.981369749043,339.494740646164,541.837072977307,560.210720889938
"8423","or",269.170758149207,271.539226813885,290.166747201694,289.330518932422
"8424","Or22a",1.95624941645602,0.413921584071948,0.497489216994918,0.647797678768389
"8425","Or22b",1.51988267001697,0,0.835565705369463,1.09685315850765
"8426","Or22c",2.29656830650788,4.32155617189184,3.26761892373251,8.37826599656877
"8427","Or2a",10.2965743260449,10.3850629032864,14.2927568209172,12.6194326398171
"8428","Or42a",0,0.787672718665084,1.33305492236438,3.42841699726906
"8429","Or42b",0,0,0.835565705369463,1.57215674237033
"8430","Or43b",125.922874608426,119.464323778773,122.881119708058,104.186674869858
"8431","Or45a",0.987468067190732,0.602370725364063,0,0.397484398058263
"8432","Or65a",0.565903205791093,1.6525391882967,0.994978433989835,1.22624342599306
"8433","Or65c",0,0.787672718665084,0.523494182497126,0.647797678768389
"8434","Or67a",0.791487521530324,2.1005224117277,4.20383349234952,3.45373997482662
"8435","Or71a",0.210782430699819,0.939098558469479,1.17364219374401,1.89182195462417
"8436","Or74a",1.79375747376047,1.43021389350796,2.39929431849243,1.74465083727604
"8437","Or7a",4.27960289939939,5.79175502901619,6.14515142808606,8.44492133363945
"8438","Or82a",0,0.676417328339502,0,2.70280013269625
"8439","Or85f",14.6794616279822,27.6309316555125,19.7222424380151,26.4935057484994
"8440","Or9a",0.355120775091274,0.565347423876343,0.338076488374545,2.64276179675455
"8441","orb",21.1819522014304,18.046315548718,11.5158731798112,23.7138115565646
"8442","orb2",90.5219185740987,98.90023053849,100.673791411858,113.333582773195
"8443","Orc1",810.51360011256,745.067747488681,802.140258051183,674.786585540797
"8444","Orc2",484.259708631927,439.650259131728,444.944906017136,386.101951704068
"8445","Orc4",834.000905194166,884.472126482666,877.407337549609,836.679107133058
"8446","Orc5",523.49968719359,532.182276931546,479.312500405151,445.348019031003
"8447","Orc6",136.182965940661,127.204989362894,133.956930018274,123.413710920518
"8448","Orcokinin",1.6346172443296,0.56220027588525,0.67615297674909,0.250313280710126
"8449","Orct",345.984774054011,516.920125502968,763.656321785022,1092.08907985483
"8450","Orct2",543.841082954761,860.570200924873,1327.74376124512,1732.63779378505
"8451","org-1",0.43636674643905,0.639394026851783,0.338076488374545,0.526874665543677
"8452","ORMDL",171.602375836348,166.368341938713,164.640130071705,158.069727172811
"8453","ort",2.44090665089934,0.787672718665084,0.994978433989835,0.596226597087395
"8454","ORY",1.08351592357792,1.05331561092373,0.861570670871672,2.09903140791401
"8455","Os-C",7.46705829708947,11.0892475750028,14.4059027809301,15.6655282796421
"8456","osa",12008.0672634164,11316.4551707506,10518.6640147438,11387.1324758536
"8457","Osbp",1755.43168663732,1636.30108160477,1595.41212607789,1598.78532947576
"8458","Oscillin",330.829532080821,539.20246670832,912.585508726032,921.977344723025
"8459","OSCP1",35.627197935542,33.86456109784,39.0895295201576,37.0926512927728
"8460","Oseg1",858.90750267104,742.790619398442,774.888483357683,696.976185874786
"8461","Oseg2",1.00226995223014,1.01314516144492,0,0.647797678768389
"8462","Oseg4",792.393480212036,840.698065969618,995.807707179643,866.313951382336
"8463","Oseg5",2.18571856508128,0.827843168143897,0.523494182497126,1.3734145433412
"8464","Oseg6",177.550975025083,164.944050838507,183.014460263801,190.622102839642
"8465","Osi14",247.949447300959,162.95015331317,34.2875579475656,35.0501152849861
"8466","Osi15",15.00162691973,12.0688875546759,1.67113141073893,1.64905080160889
"8467","Osi2",16.7284071875608,15.8528636460683,1.17364219374401,5.10371590300137
"8468","Osi21",18.910240919756,18.8704551112835,21.698691437258,15.2426421188017
"8469","Osi24",17.1122698203715,18.4533863792205,16.3121015900062,15.4667072953884
"8470","Osi9",4.75616167533266,4.77546271958017,6.29781022233803,4.49994717821913
"8471","osp",1615.24605129242,1875.20251827652,1650.76967159355,2012.26716259604
"8472","Ost48",4054.55155009276,4019.3387115257,4004.59903849054,3758.64119431378
"8473","OstDelta",5000.92550794276,5148.90073804918,4813.32146797035,4641.75924957905
"8474","Ostgamma",935.871966547175,1002.45791782576,1064.14703583993,1000.97748033661
"8475","Ote",1674.78506744379,1431.10019664884,1187.70630619499,1017.00426777256
"8476","otk",1647.67575687303,1606.08943035978,1555.75246111324,1614.55567614617
"8477","otk2",988.893819839715,983.080427215529,886.181398467591,1011.1979682783
"8478","OtopLa",1.48692718667346,2.17771616269423,1.85654910486151,6.40023638710401
"8479","OtopLc",2.4891971389036,4.20715363357516,4.28184838885615,9.80986862271995
"8480","otu",5.79527194379235,5.38116607879775,6.68114270734858,6.07117879402361
"8481","ouib",5.38515725416744,10.4128302466633,12.5990033802832,21.4329724581429
"8482","out",93.9686512173763,78.6639822687496,105.322753570505,130.735750891918
"8483","ova",724.117973268062,723.393136701782,765.547252966621,869.990848212132
"8484","ovo",2787.12755751191,2792.23245620764,2726.94897162543,2458.00077595473
"8485","ox",222.962823087517,238.222235993568,257.368273969506,265.335740258587
"8486","OXA1L",531.620978218432,483.006136404672,457.889066566163,412.878921909713
"8487","oxt",385.472512282997,386.462443178421,432.940657781488,446.006196547107
"8488","oys",933.124245684333,1049.85155919834,1165.39495276021,1235.90267379639
"8489","p",356.038309035709,366.114382529812,392.88553772845,399.51039584005
"8490","p-cup",2.42610476585993,2.93447438999136,2.03521286461568,4.61994506487799
"8491","p115",1314.19232647701,1275.09526784661,1280.96201651343,1262.05425245629
"8492","p120ctn",2119.75163370754,2280.09411189575,2615.03122278353,2758.40247488589
"8493","p130CAS",1131.926751929,1750.23798714121,1911.56760005281,2148.04929149034
"8494","p23",4973.89281944036,4972.09308867462,4998.80577561512,5000.25954963408
"8495","p24-1",718.233873938889,746.669371863686,814.044172232739,747.756986765327
"8496","P32",1361.40884333734,1288.27466444125,1190.12281806382,1166.33000173012
"8497","p38a",225.073261661275,203.779189064926,183.535944839201,183.717618170078
"8498","p38b",792.487667323311,780.027822237114,782.976266365787,774.653552900147
"8499","p38c",10.2669705559661,9.73345125619512,8.51844078107629,13.8803914241943
"8500","p47",1841.2198781665,1876.33043083634,1831.74848564053,1802.35094742245
"8501","p53",156.992585542084,127.699622817648,124.736307421255,91.5184465280571
"8502","P58IPK",783.1829219576,831.119562389633,927.874249476341,986.953017089252
"8503","P5CDh1",4916.45919555907,3355.38628258588,2364.19148713478,2054.2479556568
"8504","P5cr",211.756170362425,205.028539871535,215.296181311014,198.351961171774
"8505","Pa1",459.18322967067,432.033616373133,499.69436757211,509.003341363655
"8506","pAbp",75864.1494386794,72261.0320975165,73576.1721988054,71750.1477610905
"8507","Pabp2",3775.26684415465,4247.38584585831,5016.18103792166,5797.67235504741
"8508","pad",398.239092440081,405.369921060236,401.497837627868,382.025156461744
"8509","Paf-AHalpha",817.786634545273,780.380286872087,781.005584402633,789.76826491932
"8510","Paics",2169.38410998578,2173.76196633033,1792.98922543159,1663.51011567669
"8511","pain",655.994002337821,758.565736552646,840.447254505793,1006.09740522583
"8512","Paip2",2950.92123264005,2863.76146668292,2466.69181402495,2536.05978778852
"8513","Pak",3427.06786644497,3437.13525917585,3360.99775640129,3578.12557318123
"8514","Pak3",2295.82148780392,2246.28507884204,2357.04114212138,2717.80948272972
"8515","Pal1",1600.05916538623,1546.73870451398,1629.89667160229,1559.04941809635
"8516","Pal2",0.776685636490913,2.66568434974162,0.338076488374545,1.70062188328989
"8517","pall",250.58174074781,273.704538808566,277.532600821059,270.406981141611
"8518","pan",1906.19726411868,1913.80940151243,1919.64172001318,1996.45428114196
"8519","PAN2",4253.50272453358,3951.49835387893,3705.99106477726,3603.27096636848
"8520","PAN3",8084.85450515205,8136.97160132201,7535.78297001022,7924.91280052158
"8521","Panx",393.805175917524,400.815856737088,399.949989047118,386.944384535046
"8522","papi",1657.32851766006,1582.92796206529,1455.02533946583,1565.39640368319
"8523","PAPLA1",1346.58748756255,1283.33982789335,1284.84557432239,1309.72570528248
"8524","Papss",558.925749184459,589.209418177137,678.045305949448,703.911912978557
"8525","Papst2",178.073005695377,173.546065834455,197.392996687565,189.452354813776
"8526","par-1",10294.1983407109,9536.21410644518,8661.72061322623,8796.15975430317
"8527","par-6",2161.48071347193,2060.84782598274,2054.39000632269,2112.23948652896
"8528","para",13.5744403928355,19.0992601879169,10.0426565599602,12.3944423366645
"8529","Parg",645.68978953838,664.902454162236,555.460394945306,547.8913059041
"8530","park",37.4158798713192,35.0137673308586,23.848061033858,39.3990497244257
"8531","Parp",980.966060543847,946.572757371201,886.814833901776,954.913274333069
"8532","parvin",1085.65688304907,903.116181721858,716.00342889343,639.924098321616
"8533","pasha",987.50598161251,889.506559653217,845.869575884601,834.209295687275
"8534","pasi1",918.753526419895,842.814315083695,871.634709647433,881.049934695389
"8535","pasi2",1551.01501759558,1589.1695501266,1622.25832074987,1580.67600149879
"8536","Pask",3.84993957948971,2.44335905495288,3.88500803510878,5.3455619294508
"8537","Past1",1079.2866002611,1149.84324979991,1419.68776749763,1411.51198680889
"8538","Pat1",1667.74389964504,1672.72432960137,1665.58068523326,1574.76619847593
"8539","path",373.967648394411,729.786160702416,3962.31540765504,5139.34536179483
"8540","Patj",851.259390179184,815.512165927555,859.212646078701,853.8678717932
"8541","Patr-1",1886.78948288242,2078.75067059395,2066.80892486733,2216.71485379276
"8542","Patronin",3909.92321165463,3924.54994755977,3959.97020258666,4222.44434163494
"8543","Patsas",8.41347242242665,8.90560808805123,13.4865790166571,11.9436153890181
"8544","pav",3487.6527559728,3064.43496221409,2639.56940271418,2265.25326016958
"8545","Pax",2470.90079485172,2361.3665760476,2179.10094505703,2693.31858649877
"8546","Pbgs",136.837323134269,146.734092360701,153.750433418428,149.266741217551
"8547","pbl",3007.68943884947,2722.26545053475,2212.33979596797,2163.08823383144
"8548","Pbp45",165.081731664596,170.507557248477,151.403125157248,138.930139044455
"8549","Pbp95",248.693001656905,256.721536772333,230.154305375458,249.73142441156
"8550","Pburs",1.71251150241269,1.35616729053252,0.497489216994918,0.725616864572809
"8551","Pc",460.140713843697,469.286929380378,520.600341326461,571.725206746981
"8552","PCB",1426.11518442505,1213.32838373213,925.324203815651,1048.2966269362
"8553","Pcd",542.159866896858,530.774829967667,459.211984618552,548.195525845403
"8554","Pcf11",5311.75452583115,5686.29534478609,5679.20959104995,6094.11139530568
"8555","pch2",1540.2459508517,1517.78751595425,1598.45889864826,1589.89295359574
"8556","PCID2",476.482315338949,463.302842761255,454.033785115011,419.62230884793
"8557","pck",2592.39430418988,2514.93145850086,2655.7914317651,2463.49544078884
"8558","Pcl",3784.25323030938,3697.67482039369,3814.74393533999,3911.43747150499
"8559","pcm",2422.09603091889,2486.28017404597,2332.82908319157,2259.18759538354
"8560","Pcmt",1088.17871933312,1091.96975346996,1147.38038721206,1042.45197669907
"8561","PCNA",3584.41892185331,3440.2674301586,3612.64169160658,3112.36477570547
"8562","PCNA2",7.4709431299755,9.12478623484887,7.26002975645725,7.00493023845211
"8563","Pcp",3.86474146452912,6.35414079076386,6.11914646258386,8.79175977658258
"8564","pcs",3826.46733235566,3642.04494086053,3302.23648390544,3224.43395234864
"8565","pcx",1434.15376604157,1465.84312987827,1780.70895339749,1819.34643142709
"8566","Pcyt1",1189.35677276402,1004.20431898405,913.109621973701,911.070336870614
"8567","Pcyt2",82.712051586052,84.9170510566109,77.1894731490296,89.0362309660766
"8568","PDCD-5",489.453558951171,508.565611923826,513.893568146995,524.453508076644
"8569","Pdcd4",22005.0680853666,17327.5527646148,12521.4569628927,11308.5978842258
"8570","Pde11",1254.52811044457,1282.69116356123,1415.01608781432,1519.3167730545
"8571","Pde1c",12.3976952065138,9.73659840418621,14.6375872436601,9.8708320852275
"8572","Pde6",0.843129722799278,0,1.3850648533688,0.699368760449384
"8573","Pde8",559.041894865896,568.17235213918,567.834765392967,665.363116602292
"8574","Pde9",291.724369843376,300.482450112006,254.91493623922,280.714700946054
"8575","Pdf",0.355120775091274,0.188449141292114,0.338076488374545,2.14967736302914
"8576","Pdfr",5.12943604872804,5.82285500624656,7.1593808932097,3.94682440855203
"8577","pdgy",1841.24905358706,2573.0730063845,2442.5829290919,2270.05032037912
"8578","Pdh",16.0363192356823,17.4124738743987,17.5863807101519,14.6050831622012
"8579","Pdha",1452.339101445,1361.05321148016,1291.49676447111,1207.37151432474
"8580","Pdhb",1923.53639654594,1930.55638577298,1888.5017864256,1864.81713575551
"8581","Pdi",12784.8342192762,14657.8241239743,20726.2289390104,23159.7665550889
"8582","Pdk",208.669509566367,385.283805279022,740.059095473692,818.211606679523
"8583","Pdk1",589.038729466739,2819.33859754071,7981.33339627657,9835.26986098058
"8584","pdm2",911.01907996417,1081.45343538538,1236.69124989725,1240.7767317296
"8585","pdm3",537.556981135121,553.793768570165,669.112783390588,703.681919571733
"8586","Pdp",766.023127625411,711.395140897553,693.750832663748,598.981823938983
"8587","Pdp1",716.003845654862,413.115948992225,212.694590430901,184.827862901293
"8588","Pdrg1",63.7082526108142,48.7468552364835,49.5854300724482,36.4560174627381
"8589","pds5",2868.21335842491,2959.9214443573,2844.00267630932,3029.46777430911
"8590","Pdss2",367.769482232001,302.916739756622,249.898182945088,234.640251287604
"8591","Pdxk",200.281222961512,203.185146337405,207.277601910569,227.330756547569
"8592","PDZ-GEF",3828.03076612005,3927.91760031944,4024.48345419305,4425.36143712279
"8593","pea",1250.55133526004,1146.91341202553,1096.05820715779,1077.98786296407
"8594","peb",38.5013239464991,48.8310846959263,96.3250638315962,86.4709896695094
"8595","Pebp1",12.5783407475134,15.639608823528,12.0913772933127,21.5125631118545
"8596","Pect",583.537142343223,543.551605268682,568.120820013492,610.294933332467
"8597","PEK",3139.57619258894,2749.48339839482,2785.72467864577,2963.40216866164
"8598","pelo",648.125007670646,634.033831577069,668.938542488674,645.629276440202
"8599","Pen",6908.58820277048,6599.21458174403,6036.50926136715,5219.31729418612
"8600","pen-2",125.196107348485,138.742776618915,155.93052843411,149.030587065665
"8601","peng",1366.44763586041,1434.13777275575,1399.62741803727,1258.3603797835
"8602","Pep",23598.5172652571,22764.7895135014,20756.4999722568,18700.0456759542
"8603","Pepck2",251.833312666862,151.17671580766,81.0927214433007,67.5891781643345
"8604","per",16.4592791290626,15.9021045677955,41.0375894534168,79.6016601591155
"8605","Peritrophin-A",124.321541640177,116.77901512859,65.9417649502731,67.5499947435701
"8606","pes",219.24202376815,261.678048064674,285.568808075771,386.320279481096
"8607","Pex1",271.444346251136,254.580843911126,237.344073004902,275.188351693167
"8608","Pex10",134.126097719774,138.100235975028,125.209141127566,120.445733152114
"8609","Pex11",295.684501578817,307.833630414446,310.704965631098,272.370619107426
"8610","Pex12",89.2144462233276,65.4001656790437,60.2691085456512,60.8974537074563
"8611","Pex13",639.82347975857,654.640313923598,601.069930495989,623.194440873551
"8612","Pex14",925.292171194415,925.910188127976,847.184462168878,795.740819327872
"8613","Pex16",270.769425519348,250.178018880009,265.795191985339,225.530062725384
"8614","Pex19",1070.61398178546,1001.71947938619,1008.40700149539,963.675171966185
